b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
14,84,61,0.44890330364209063,0.05538987838152825,0.006127870913347211,0.0887081293790191,0.019896346916885854,0.08505751854441748,False,0.6083557562461728,0.09884757242949008,0.011571374431279202,0.08643549559184457,0.016591896422457342,0.09790492643933474,False,0.30623525843175514,0.07089040626328275,0.015264819410533703,0.08402574966064745,False,0.044204152989514967,0.0801626150028108,0.009265376833253791,0.07103780181810702,True,False
14,84,62,0.731629920728583,0.0891674550614948,0.016406440004280376,0.08746040886841347,0.033737888533930116,0.10084255412501886,False,0.9572988875567745,0.11822837398708404,0.029916393368753402,0.13139456761685384,0.03645888022784127,0.13788682763632376,False,0.7012886251341364,0.12731205352858102,0.009865036126371018,0.1094120631264311,False,0.5735232282009619,0.0890988989894835,0.005315409870329746,0.05965406606063099,False,False
14,84,63,0.8550960718298519,0.11463260801009145,0.02102531958931997,0.09191655354914785,0.03512777394388672,0.11518791219338297,False,0.22398304506453215,0.0661874597233077,0.008117912179684161,0.07015000068556072,0.008920027550382459,0.0664308337789478,True,0.7048549170865179,0.15045658343959525,0.007221065945418714,0.1054289553425747,False,0.5209071428914385,0.09444970040996531,0.0010759006010319094,0.11285700574499884,False,False
14,84,64,0.23560241703381735,0.06848751593928674,0.008206171344008362,0.05307611095114694,0.003319191328695681,0.07637831982778714,True,0.040561683050491126,0.049905392620624406,0.013545193596281924,0.0790691456542306,0.0001112951899907011,0.0649465948199032,False,0.11147037615157807,0.07638860323858884,0.0038455515620852143,0.11050210467141075,True,0.7631212769390601,0.10979940493329494,0.00828788037341277,0.08230842005676443,False,False
14,84,65,0.5809984702571569,0.07727297656753458,0.01548507069576388,0.08950680761795073,0.016905155361893964,0.10390358274032331,False,0.8478367512427454,0.12773024556784995,0.030553555668136667,0.11737485089054338,0.02367500693376029,0.11970918514252807,False,0.5246024608246156,0.0855134164232926,0.006098835690656723,0.0682372862764455,False,0.8577998478081028,0.0980454663869579,0.035776027934451005,0.10416066801036568,False,False
14,84,66,0.20659588219254132,0.07337213607009173,0.001272141883486011,0.048421153661579806,0.00011968326981309785,0.044935077399805304,True,0.2571796646433029,0.09113158652461849,0.021890343763315778,0.12289361468745287,0.014788852015316711,0.08262035018441584,False,0.09755291373491026,0.05273675839469102,0.0031646045001805234,0.05281559787750401,True,0.08106463551332865,0.08536602086846833,0.0010646843959919439,0.07273799240398722,True,False
14,84,67,0.45231474426431717,0.0922627617128049,0.008644102989492919,0.048856484718851546,0.0027001067915728982,0.05945182564819766,True,0.40007083323766324,0.0742633650062386,0.014426126475162171,0.09002097815803546,0.008395765672732147,0.06936846146463192,False,0.5963193482055651,0.10400984465194082,0.021201784733513862,0.10804436948980571,False,0.7692558341176259,0.09948514389919515,0.006475938513412771,0.1164733385435948,False,False
14,84,68,1.0769875090878216,0.10625162820671027,0.03018043017841554,0.13490806630743285,0.04598456299282544,0.13271427200307132,False,0.6261893070172526,0.08778262240686657,0.01697379893705797,0.09423374878312972,0.02516825141002188,0.11479028697571744,False,0.6443010743722279,0.10648471885154868,0.012248233869228131,0.12525879917184266,False,0.7641431783557202,0.10484622873047866,0.004961374931032214,0.07520943879999452,False,False
14,84,69,0.09991359297819713,0.0676716986823523,0.0030593775777585375,0.07145942166097652,0.004700411484485634,0.06811388534682516,True,0.45436252433655966,0.07579559321569111,0.0072798449745048455,0.0695467072518613,0.02336163196595814,0.09375042847545006,False,0.09924525665794803,0.07753006183757695,0.0022055840739900745,0.07344754774930416,True,0.88155917313237,0.11187665391523727,0.03148226665230125,0.08335047235133616,False,False
14,84,70,0.4535106632103698,0.07307391715684258,0.008763160429114403,0.09493644852124553,0.0050392435783318534,0.07890118327780292,True,0.02630468344431236,0.05335033523919214,0.00204568047824194,0.053830227743271224,0.004776786494217977,0.06683188680021389,True,0.13960998707461592,0.08629838344782198,0.004902836508513864,0.06056243401478069,True,1.1815165109628651,0.09670519517913702,0.03851291816235347,0.07806479919926508,False,True
14,84,71,0.27328541578183163,0.0839229155526305,0.006880917769386707,0.057103780181810705,0.0016416508358043091,0.06340408319964899,True,0.34983471028888147,0.07004373877394321,0.02161827304039521,0.09248899675044218,0.014776967984475031,0.10073286440980078,False,0.42918804684842193,0.09384983477986646,0.012091899873990064,0.10158638750634144,False,0.23243202230810311,0.07302592790643467,0.005336396272063282,0.08078647525811361,True,False
14,84,72,0.670269913487914,0.12180014533887266,0.010400920801503677,0.08842019387657164,0.030917919525563886,0.14013889460189488,False,0.16164288769192225,0.06158049168414847,0.0012377261739133782,0.042895534257469184,0.011640444916523829,0.07467812924190696,False,0.06653388928890003,0.060432177477959224,0.0014092585402957214,0.04158611328205339,True,0.18959716340334154,0.05245567849944469,0.00979040246829388,0.059410692004990884,True,False
14,84,73,0.2001770719308027,0.08239754295037911,7.412481194490894e-05,0.08527689797485363,0.006547746710610425,0.06252999328150494,True,0.03654227235460894,0.058965077536917446,0.0009704209842584799,0.09112473091741735,0.012805393040784985,0.07698161326148657,False,0.2772100931872927,0.09960168922161436,0.0010302482367241517,0.05727174255823839,True,0.9291708074985792,0.0905351486981202,0.022969528364484404,0.06982435934350706,False,False
14,84,74,0.29647706390943895,0.061265133752896495,0.006273351914542147,0.08387492630222258,0.006629693924185609,0.09738732809564943,True,0.5664433511237483,0.12135795867439979,0.018185406105122648,0.08354928496016892,0.017936511599696614,0.07251175736634993,False,0.3683995757110985,0.11120823221312712,0.003462190551010047,0.13121289402602387,True,0.5336784983585616,0.07411254164781375,0.015097873714682186,0.09671205078633814,False,False
14,84,75,1.2700294751628434,0.12041874048784501,0.024914715311641578,0.13612150878203283,0.04596176732060758,0.1095114694308475,False,0.4682105225469222,0.09546090247213196,0.0018402312106762242,0.06956041846626355,0.0009160522413056982,0.08223986398475312,True,0.5330827590508012,0.10627219502831366,0.00059192381089479,0.08572251244292707,False,1.0616597695819152,0.1613912769253973,0.0065053153200795855,0.17357369092180494,False,False
14,84,76,0.8805732654805816,0.12513882604582288,0.029911241411027856,0.12855291843198552,0.04086870542323584,0.11640135466798295,False,0.41633171829466065,0.09966338968642453,0.004384287165061118,0.10311861571579395,0.02005910180214776,0.0921564998011874,False,0.7740148656341379,0.12341121303113817,0.019888998334704366,0.10079456487461094,False,0.9959771064985823,0.09527237327410089,0.02873403796838314,0.11063236120823221,False,False
14,84,77,0.18832621533155347,0.07628919693417247,0.0019292622594607733,0.06378114159571113,0.005922252463928468,0.05615427858445422,True,0.3461641994972844,0.07783513635802723,0.02245100101760289,0.1108003235846599,0.013440583065047362,0.06962211893107373,False,0.29678703650318283,0.0987584495358754,0.005838087626371058,0.11613398598713888,True,0.5313443301533418,0.06653709569056532,0.006181249789769971,0.07008487241714999,False,False
14,84,78,0.6179712881776638,0.09571798774217433,0.012120584164630688,0.08222958057395144,0.019414381630494748,0.09289004977170828,False,0.4326895148274268,0.06870003976252177,0.010181194723388742,0.06327382666282752,0.016105099966733427,0.06990319882632005,False,0.3413358263603232,0.09035004730368969,0.0010256084152956424,0.053223506505971234,True,0.00575311937046763,0.08280545157884633,0.00529756245598012,0.06560816091481222,True,False
14,84,79,0.6282660321243263,0.10423950749317867,0.01615696139307299,0.11403959798719372,0.022445529717905255,0.10186746740158775,False,0.5505438602399089,0.10068487515939287,0.012883961664096,0.11185608709363389,0.030413885542929397,0.12901224411446122,False,0.24870537484842004,0.07479810236792672,0.006471853990656751,0.06549161559239301,True,0.024331625570006565,0.0722615277035087,0.018519195725753557,0.07005744998834547,False,False
14,84,80,0.038793783683562566,0.056880972947773986,0.01081385600396556,0.1230752882782828,0.0004031206001728904,0.06183414915059027,False,0.8137870813412142,0.13051019428790808,0.010555104594172193,0.10509303058971933,0.03245283094250895,0.16007842814638093,False,0.5730353398484223,0.12224918761054666,0.004128621156132994,0.06686273703261898,False,0.020372331858563797,0.08896864245266203,0.004828047267714464,0.07418795332702617,True,False
14,84,81,1.0747784020067535,0.16597425033935256,0.030129408247698608,0.1263385573060206,0.043091055866993966,0.12724349745656974,False,0.5167897385503402,0.09429887705154046,0.014389984418265667,0.09513183332647773,0.005758881023137541,0.05553727393635254,False,0.4338752038365197,0.08687425445271688,0.00015621445696223368,0.06550532680679527,True,0.4891336709628682,0.09003126156883715,0.008534151681349189,0.101589815309942,True,False
14,84,82,0.21662340122927048,0.06815844679363252,0.005764313801697507,0.08099557127774808,0.01158469970466397,0.0892257277227044,False,0.10938005653138916,0.06573498964803312,0.0011009773306636106,0.05668216033894122,0.005521719845382744,0.0914229498306665,True,0.41670388157461247,0.09767869140169745,0.012220165983513942,0.07496949254795497,False,0.8916277915133257,0.1475395225755145,0.03559204976099184,0.13261829350225549,False,False
14,84,83,0.5807277062241845,0.06987577639751552,0.00884790404240332,0.09234502899921847,0.019881016415985053,0.08274375111403617,False,0.7218808970993287,0.10847970054707745,0.019931816028014304,0.11078318456665708,0.022132273927226165,0.0896644865835767,False,0.3010826599555614,0.08162285933665145,0.0032656041891052645,0.0884339050909739,True,0.7383664697366754,0.08294256372286893,0.022455454114960638,0.07324187953327026,False,False
14,84,84,0.023140380908586167,0.05523562721950283,0.005553257302443382,0.055297327684313,0.005050415901331762,0.049679157582987125,True,0.3720540389421281,0.08907490436427955,0.019557232057081597,0.09566657068816585,0.01268763448571325,0.13478809318141308,False,0.03509927794365808,0.10660811978116902,0.0025602900727995648,0.07208670971987989,True,0.6575192133676282,0.09162519024309983,0.03182149077198437,0.09606419590583137,False,False
14,84,85,0.32835436280185704,0.08766950488804794,0.004788993419920451,0.07663883290143007,0.016710638308939596,0.06988605980831722,False,0.5245948135145895,0.1388500404480825,0.01641487447494383,0.10344425705784761,0.021609794157496698,0.09507356066526812,False,0.4788345795746096,0.08745698106481291,0.016114243553751906,0.10281696899894424,False,0.8224441850223911,0.07927481387026449,0.025566165018841458,0.07476725213552164,False,False
14,84,86,0.39447753047561207,0.08141033551341642,0.009427531894048102,0.07494549792275101,0.010214002777198916,0.06624916018811786,False,0.1458639714692147,0.06264653860392415,0.01323989789616331,0.09455596232158282,0.015070115867719946,0.11546556428502873,False,0.13632738287223134,0.077506067212373,0.008055295752918745,0.12093633883153031,True,0.7882044067247698,0.09428859364073876,0.014013809075555828,0.07741351651515775,False,False
14,84,87,0.6508318851523285,0.11534901896260952,0.01952975886946684,0.09779523672411665,0.02412982575147199,0.07627891352337077,False,0.6755637681912638,0.10380074863230636,0.03152997589752626,0.11716575487090891,0.018717776438205214,0.08522548092084516,False,0.7428007506579455,0.14509549860831175,0.02190178416601396,0.11256907024255139,False,0.9484824464509636,0.10225480920845159,0.024715425562285454,0.10417095142116738,False,False
14,84,88,0.48290272398973855,0.059211879396158115,0.022812181335404635,0.07954218255110855,0.022804313224826622,0.07531570071161203,False,0.06184118269481331,0.0923998738568275,0.0034423170011935733,0.12966352679856855,0.001488059772726813,0.10403726708074534,True,0.16102156368729048,0.08825223150014397,0.0022930273108948684,0.11938697160407498,True,0.21474821072477113,0.07871265407977185,0.009437337245317812,0.08241125416478137,True,False
14,84,89,0.3130715048161008,0.0891468882398914,0.002000605471361161,0.06695528772983424,0.0008669391177353325,0.053614276116435634,True,0.028890239411609286,0.06937874487543362,0.0026960024145120665,0.092663814734071,0.007723133980268304,0.06787051129118506,True,0.5569540726579465,0.11739541771214676,0.013570387070418577,0.1243847092536986,False,0.44953433589143543,0.07035224109799405,0.0063565831152776475,0.10811292556181701,True,False
14,84,90,0.21680515565939373,0.06793906736319635,4.554083687979826e-05,0.06075096321281176,0.0060164359256737465,0.06617374850890544,True,0.5864783311886264,0.110594655368626,0.015802136952705048,0.09287976636090658,0.025865489692100674,0.10914126664198648,False,0.2848587185746112,0.07662854949062839,0.002116128341486112,0.0852220531172446,True,0.12535889163237357,0.0643707238150083,0.007144030455753736,0.05500253657466442,True,False
14,84,91,0.48503575593334247,0.10358479700547077,0.015941508064383103,0.10447945374521822,0.01835897123977953,0.11800213894944675,False,0.11322835946340248,0.061268561556497056,0.00031555206508693256,0.0580909876187734,0.003963449158024435,0.06945415655464604,True,0.23582307250871892,0.12477205106056244,0.0039510580236290505,0.06228319142226427,True,1.1466111999895148,0.11262048729655985,0.03168602778896801,0.09203652667516762,False,False
14,84,92,0.5903790776350561,0.07297793865602677,0.009381898861840154,0.05974318895424568,0.035412443465550336,0.09911494111033414,False,0.61192569413382,0.09295517804011902,0.006999302586656042,0.09482675880602745,0.03159202953240153,0.15249955438553192,False,0.4006750371579475,0.0793125197098707,0.009970316311724181,0.06646511181495345,True,1.1572180908795282,0.08882124689783774,0.03683992097007949,0.09325339695336816,False,False
14,84,93,1.0112643964365198,0.11024501940136838,0.027576463967846077,0.11335060946348018,0.035580157764386056,0.1124902307597384,False,0.7242289113859144,0.10502447451770804,0.012595410611684565,0.07296422744162451,0.013734737663646746,0.09130297670464672,False,0.6646823576103298,0.12921791233049512,0.014748535000180585,0.11640821027518407,False,0.10428253559665634,0.10447945374521822,0.02244880247694414,0.08925657795510948,False,False
14,84,94,0.09691874599077721,0.050069927193451526,0.006867971853415256,0.06806589609641726,0.004440714091547782,0.05496140293145764,True,0.0965403218357146,0.04524357972385614,0.008635678215422549,0.08868070695021459,0.0018253981138607878,0.05352858102642151,True,0.3287965028484212,0.10661154758476958,0.015326542433513946,0.09455596232158282,False,0.7345497222485804,0.07835616250531309,0.020882206158502115,0.0731904624792618,False,False
14,84,95,0.7601456229307537,0.08007006430559555,0.026821129073983485,0.09128240988304334,0.03623998339948514,0.09490559828884045,False,0.6429693769134062,0.09331852522177889,0.01935566972624525,0.11299754569262199,0.026891544979847803,0.1239356669820246,False,0.5842832390746135,0.09560829802695625,0.011687585439466353,0.07653599879341313,False,1.511055966772389,0.11037184813458928,0.05066198415230816,0.11984629728655068,False,False
14,84,96,0.35228155495251556,0.09279064346729189,0.020054131341547876,0.12636940753842568,0.013069591865521979,0.0611177381980722,False,0.3747572090651481,0.07358465989332676,0.012608710035655002,0.09182743065553316,0.00643648918125439,0.09096019634459024,False,0.17202242391347866,0.06057271742558239,0.009682842733152675,0.10015699340490587,True,0.5711978114747716,0.1001741324229087,0.03146740870472242,0.08777233899606487,False,False
14,84,97,0.8489126973341747,0.10231308186966119,0.019270702182111465,0.12821699367913017,0.0162445460410236,0.12783993528306803,False,0.020804775542003995,0.05911247309174174,0.010375632170437132,0.08709363388315303,0.002647329019543898,0.07876407113378033,False,0.5188483505269943,0.10666982024597918,0.010280950813275735,0.10849683956508029,False,0.554995677962868,0.07352981503571772,0.00932730093091283,0.07858239754295038,False,False
14,84,98,0.5688960593502799,0.09398351912028849,0.010110279683839374,0.1063853125471323,0.01832144771387434,0.0999204749564669,False,0.6382060688878646,0.1041195343671589,0.013640886369941985,0.09399380253109017,0.02523436431434345,0.11543814185622421,False,0.5680782954317554,0.10142185293351433,0.004475892344228183,0.07782485294722553,False,0.14607813323951646,0.07184333566423978,0.007524773893015757,0.06723636762508055,True,False
14,84,99,0.3950399428737583,0.11428297204283383,0.006919275132248437,0.056952956823385845,0.01797853664889537,0.06338694418164617,False,0.0928154602644149,0.06669134685259073,0.009647623877466871,0.09572827115297602,0.009625357695173864,0.10284781923134932,True,0.060329685455565496,0.08228442543156048,0.0051521473787519145,0.07035909670519518,True,0.5304880441652493,0.07100352378210138,0.00024683755079391023,0.06621145434851165,False,False
14,84,100,0.05673664679224544,0.05403932376290568,0.0021648556493575333,0.046978048345741985,0.006296292098990963,0.06172445943537219,True,0.08566517624143799,0.07971700053473736,0.014999743127423915,0.08327506067212373,0.014876266839144003,0.09664349471432684,False,0.20751639584842074,0.06113144941247446,0.006581565227561481,0.08101613809935146,True,0.3530378424747731,0.09184456967353599,0.00205215246837287,0.0815303086394362,True,False
14,84,101,0.5890224021237351,0.09324996914976759,0.007594925002257447,0.10207656342122222,0.0161369666199489,0.09333909204338228,False,1.0370655130065458,0.13685505875255372,0.022711559706527384,0.0957591213853811,0.041910638398252986,0.17383763179904843,False,0.4055342419555661,0.08839277144776712,0.004039278634704324,0.05849889624724062,True,0.040019951284296695,0.06729464028629016,0.008095320379206017,0.08577392949693555,True,False
14,84,102,0.7977013402174258,0.1017269274539646,0.021907743293898108,0.11106769226550396,0.03740360904569007,0.1173234338365349,False,0.3904593969387484,0.06478206024707608,0.015031459184656315,0.06177587648938066,0.01838716189127043,0.08117381706497745,False,0.1765582255508047,0.0586565752128666,0.010623548191847187,0.10035580601373864,False,0.4006503539299864,0.09946457707759176,0.003568019089444152,0.06176559307857897,True,False
14,84,103,0.027275100931216656,0.06648225083295628,0.002894534191630993,0.06705469403425061,0.00920059574417903,0.06639312793934159,True,0.6931137514253649,0.10614536629509276,0.014577992861442901,0.0827403233104356,0.02039076371501436,0.12777823481825784,False,0.0994551017769929,0.07990552973276843,0.009215001256962285,0.10376304279270016,True,0.0305660097485827,0.06559787750401053,0.009822181372420413,0.056075439101641235,True,False
14,84,104,0.7220838792399462,0.09333566423978172,0.020786455039751073,0.0863052390550231,0.03728935306177533,0.11141390042916101,False,0.6208898750801701,0.08185594998148986,0.01963154769585085,0.08995242208602416,0.015005401898602833,0.09258154744765744,False,0.790601914086519,0.16870620980900278,0.016954146051371133,0.1535553178945059,False,0.0805203444152447,0.05350458640121756,0.008579738464444153,0.09095676854098968,True,False
14,84,105,0.19257452787288898,0.06870003976252177,0.01792662737653339,0.0768513567246651,0.014761943078242745,0.06056243401478069,False,0.14945288634043052,0.04689578105932842,0.006828637458765607,0.09041860337570098,0.0037969134257324066,0.10155553727393635,True,0.2759359997055615,0.09348305979460601,0.011223746341847196,0.09247185773243936,False,0.6383648611295349,0.06197468909821343,0.0288715131748416,0.09770268602690141,False,False
14,84,106,1.4548475783627808,0.14014232240549546,0.03695943814686409,0.15654436263419852,0.054951134555526915,0.17227112555359028,False,0.7251696883925192,0.1065224246911549,0.02162700121816974,0.14891064401574047,0.02525159892642237,0.15120384462451839,False,0.9853458737055671,0.13046220503750017,0.015038764509704317,0.1432410568604061,False,1.038584395058102,0.10196687370600414,0.018130100764055745,0.1190133410116134,False,False
14,84,107,0.6037107009395726,0.0747912467607256,0.009934588252362708,0.08343959524495084,0.015083368309682155,0.09086764564737498,False,0.1589042843095072,0.06822700286564382,0.011169970144145336,0.06072011298040667,0.0020952013495793564,0.07481866918953012,False,0.19122740107461134,0.06872403438772572,0.013294261046609246,0.059403836397789754,False,0.04062675096570345,0.052589362839866725,0.0020376942740081283,0.04562063811991828,True,False
14,84,108,0.24413355604422193,0.08920858870470158,0.011122319265206682,0.09970452332963131,0.001904118159472723,0.0962081636570551,False,0.7213315636631812,0.1028306802133465,0.021034016604251526,0.13416423292611027,0.023248101615375216,0.1083288771886526,False,0.06450036773490808,0.07206271509467593,0.010137386929581327,0.06924163273141103,False,0.3059439223942739,0.09370586702864273,0.01898743586003937,0.10311861571579395,False,False
14,84,109,0.05845917561322622,0.06322583741241962,0.003951293776716214,0.06012024735030782,0.005083184353073811,0.06483347730108456,True,0.024928474639409615,0.09029863024968121,0.00034805433596718505,0.06624230458091673,0.00676781862913689,0.07916855195864697,True,0.1414056271817561,0.05280874227030288,0.008948113919228007,0.08018318182441418,True,0.42062972742998994,0.08455020361153387,0.02782444945468243,0.12280791959743874,False,True
14,84,110,0.16254199531716296,0.05566067486597288,0.006768303208123716,0.0658549627740529,0.0005994501842518374,0.06719523398187377,True,0.30128225123571895,0.050128199854661125,0.007470761627641709,0.08103670492095486,0.0032847459691282554,0.08013862037760684,True,0.11186913021746925,0.09120357040023035,0.0032792530557719246,0.05972947773984342,True,0.2420727775371354,0.09595107838701274,0.02024179624480138,0.07425650939903747,False,True
14,84,111,0.3244452404256748,0.066547379101367,0.006986086085013166,0.05593489915401807,0.016115437058596527,0.07178163519942961,False,0.5555589609915117,0.06719180617827321,0.014260692719219481,0.08978788751319704,0.02293681103619244,0.10221024776164425,False,0.044175084973005596,0.0640382268657535,0.007738655230771774,0.09905324064552397,True,0.6924514541057256,0.08099557127774808,0.012532344018055697,0.08244553220078703,False,False
14,84,112,0.7647242019705658,0.11403959798719372,0.012763911819458351,0.10145955877312053,0.027141945499525366,0.08745012545761179,False,0.08350424972291748,0.06649253424375796,0.0042672839569460885,0.09691086339517091,0.011219054092149128,0.07865438141856224,False,0.5354998953246142,0.10407154511675099,0.004995640264466195,0.06789107811278845,False,0.3180617156057224,0.09103560802380267,0.004492116369444243,0.12326381747631387,True,False
14,84,113,0.10780005640825152,0.08172226564106783,0.004764978779497886,0.10898701547996106,0.005087619488568784,0.09218735003359248,True,0.59016999311417,0.11454691292007733,0.008807079886423486,0.10329686150302332,0.022099757819553423,0.14372780497168633,False,0.6191513214555631,0.09352419343781279,0.006783650926371121,0.0692724829638161,False,0.03604800643905648,0.07011572264955507,0.00045905421174630145,0.053579998080429986,True,False
14,84,114,0.5174150962337158,0.07670738897344138,0.0142248003755302,0.06276308392634336,0.022894366219415818,0.07564476985726626,False,0.04903351260109545,0.043694212496400806,0.005479382725725346,0.07752663403397639,0.011679577671950991,0.07242606227633581,False,0.47572451620556855,0.09273237080608229,0.014226953063275816,0.11423498279242593,False,0.98734946715334,0.08541058231527567,0.027731343590317592,0.09598535642301839,False,False
14,84,115,0.8190993679554097,0.10778385641616278,0.015750908830620247,0.09431944387314384,0.022290292258904276,0.08495468443640053,False,0.23320590449257494,0.0616456199525592,0.007859268467367841,0.0979666269041449,0.009153618685441567,0.07026311820437936,True,0.5873200278008017,0.10183318936558211,0.007400172268037686,0.09094305732658742,False,0.2828515719390552,0.08334018894053447,0.010414141893611117,0.07611095114694308,False,False
14,84,116,0.4117773982872528,0.07074986631565958,0.0051707405919125815,0.07817791671808372,0.02142230924302907,0.07928852508466674,False,0.5124307970912874,0.1095011860200458,0.017587766652279235,0.0891468882398914,0.00900416077541999,0.08470102696995872,False,0.17162403164604,0.06649253424375796,0.009460956205771809,0.06179301550738349,True,0.7964648907723912,0.0975861407044822,0.006894124021031955,0.071802202021033,False,False
14,84,117,0.37598719328542884,0.082311847860365,0.010991889501185237,0.062279763618663705,0.017753762566393327,0.059030205805328174,False,0.15955419334654053,0.07835616250531309,0.009300705331448778,0.07219982723869853,0.010206470163700354,0.0756413420536657,False,0.029856160782527397,0.07088012285248105,0.0010541514442282685,0.06293790190997217,True,0.19107793098951475,0.08991128844281739,0.014039694951587078,0.11175668078921751,False,False
14,84,118,0.4485752964435932,0.09611904076344042,0.0027367909539313118,0.1152324736401903,0.008170557093892805,0.09304087313013314,True,0.5066421556333509,0.08359727421057683,0.014321194981562035,0.10496277405289786,0.018782685186786496,0.11180467003962541,False,0.02804278609205113,0.08122523411898591,0.002966992204581298,0.12137852549600318,True,0.21383666048667394,0.08854359480619198,0.004891390919682381,0.12414819080525963,True,False
14,84,119,0.09240273789383835,0.07008487241714999,0.001648448102815503,0.06461409787064841,0.007308250895437907,0.0897433260663897,True,0.28502074444604375,0.08165028176545597,0.01918004676915186,0.09748673440006582,0.008353861877856028,0.1251079758134178,False,0.26685335015794465,0.06790136152359015,0.0069509547727995,0.07010543923875337,True,0.6851136236771538,0.0983471131038076,0.03664064863419858,0.10400641684834026,False,False
14,84,120,0.1403669216935164,0.05727517036183895,0.008730020956199125,0.06693472090823084,0.008125033602958798,0.05354229224082377,True,0.2667361965494308,0.0742633650062386,0.017552131806837457,0.09898468457351267,0.00924201503456512,0.09031919707128461,False,0.3614465654793779,0.0905831379485281,0.007382374600180541,0.08042655588005429,True,0.4013763577723921,0.06177930429298123,0.004614093893293814,0.07183648005703865,True,False
14,84,121,0.9010443615194248,0.09318826868495743,0.018028704233397197,0.08665487502228073,0.03149148930125595,0.10182633375838097,False,0.5298996609593978,0.1107900401738582,0.01875765295471299,0.089733042655588,0.021366567115593704,0.09863504860625505,False,0.2507523564198486,0.0843925246459079,0.005498532190295613,0.1060630990086792,True,0.8914821812842959,0.06339722759244787,0.023289884952460538,0.0665576625121687,False,False
14,84,122,0.4395317050804586,0.058803970767690894,0.005347237395672444,0.07168222889501323,0.014115762117139163,0.07541510701602841,False,0.2888689765615311,0.060836658302825884,0.008849479504257629,0.06951928482305678,0.008571222349396557,0.06984149836150988,True,0.13051150066984896,0.06760999821754213,0.003716827353752006,0.09739761150645113,True,0.9431722598942756,0.08996956110402698,0.014283543981587155,0.07216554920269289,False,False
14,84,123,1.221637854844797,0.11315522465824798,0.01965602882589612,0.08615098789299769,0.02600585165561925,0.08600016453457282,False,0.3033548039342513,0.09236559582082185,0.009585885883113932,0.08459133725474065,0.0033044911164274438,0.06548818778879245,True,0.5464950173246148,0.08885895273744396,0.008687237444228169,0.11723773874652078,False,0.09010517501332416,0.08856073382419481,0.002641501297063198,0.07099666817490025,True,False
14,84,124,1.4223461646541367,0.15406263282738952,0.036870448589609195,0.16520299452922546,0.05821678891329857,0.15454938093866974,False,0.3159689632912297,0.10957316989565766,0.009173157777841334,0.10649500226235038,0.015525882695297588,0.11014904090055257,False,0.875734976896041,0.14204818120740953,0.006671301004942398,0.16114104726255604,False,1.3639060793438205,0.11088259087107345,0.024065660544722478,0.09815515610217597,False,False
14,84,125,0.2575561246834148,0.05869428105247282,0.004295441416331425,0.07307048935324202,0.015407170852865637,0.10712571812485432,False,0.09609779154943965,0.09099104657699532,0.0018116585888765524,0.050923450289992185,0.007353647997586699,0.07947362647909725,True,0.07773666447300265,0.09509412748687152,0.005722619401009821,0.06466551492465687,True,0.3599974815223881,0.07026311820437936,0.013312964005912975,0.07879149356258484,False,False
14,84,126,0.7062536916694384,0.08693938272112761,0.02271547031572929,0.08024831009282492,0.03450000638314915,0.105867714203447,False,0.21433517613607833,0.08358699079977513,0.008825708821442624,0.06719523398187377,0.015930818291542304,0.1345310079113707,False,0.3275402215031846,0.08473873280956494,0.008747563697799499,0.06583782375605007,True,0.21508179348951728,0.08740899181440501,0.024364247584205967,0.09324996914976759,False,False
14,84,127,0.48659597537244537,0.06671876928139525,0.014937054238432501,0.0885813006457982,0.014771297636971714,0.07851384147093908,False,0.7193951506702483,0.11817695693307556,0.012459499249172779,0.08502324050841183,0.020721927094212778,0.09236216801722129,False,0.0471374576341379,0.066177176312506,0.004494335676371142,0.06857321102930086,True,0.009458690474769327,0.06866233392291556,0.0032516118180155873,0.06689701506862462,True,False
14,84,128,0.21739894280728933,0.09539234640012066,0.0023206757502898245,0.05262021307227181,0.0014897913796674267,0.07571332592927756,True,0.6088963079313245,0.09545404686493082,0.009754257296549218,0.08943482374233885,0.028698792933603334,0.12098775588553878,False,0.04354382822300629,0.05558869099036102,0.008379653130771825,0.10571689084502214,True,0.17711494215618373,0.07145599385737594,0.0013523137061107748,0.08121495070818423,True,False
14,84,129,0.734007680571171,0.15216362963267657,0.029352829619816112,0.17079031439814624,0.04938022510365664,0.1634033976389289,False,0.3129861538611536,0.09048715944771228,0.022400546040590052,0.14095471185882932,0.01601719642029792,0.09037404192889364,False,0.11731456413967578,0.07462671218789849,0.007580902634704345,0.10973770446848477,True,0.648070497260484,0.07166851768061097,0.026160999368174842,0.09379156211865684,False,False
