trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
236,balanced,10,60,60,60,-0.18844034485124794,0.010532524547099298,-0.009877508112595024,0.18844034485124794,0.010532524547099298,0.009877508112595024,0.0704582031619805,0.08782069487834895,0.08774969232225693,0.08782069487834895,False,True,False,1.0532524547099298,1.0532524547099298
237,balanced,10,60,60,60,-0.30976784042622896,-0.01252262258418535,0.00987396316845629,0.30976784042622896,0.01252262258418535,0.00987396316845629,0.07550411814825334,0.0703540660797122,0.09001230710972262,0.09001230710972262,False,True,False,1.252262258418535,1.252262258418535
238,balanced,10,60,60,60,-0.641256672264177,-0.012786450623354262,0.022771999819769184,0.641256672264177,0.012786450623354262,0.022771999819769184,0.1068967149484048,0.10640443055950015,0.11504307488402916,0.11504307488402916,False,True,False,2.2771999819769184,2.2771999819769184
239,balanced,10,60,60,60,-1.0332060715764584,-0.028685044883569932,0.04746334828058357,1.0332060715764584,0.028685044883569932,0.04746334828058357,0.1471078292151851,0.14387957966486795,0.19358136892928146,0.19358136892928146,False,False,False,4.746334828058357,4.746334828058357
240,balanced,10,60,60,60,-0.1993698657760632,-0.004450460909686149,0.006498971416249444,0.1993698657760632,0.004450460909686149,0.006498971416249444,0.06767016945943387,0.07631828079144183,0.07332670642809808,0.07631828079144183,True,True,True,0.6498971416249444,0.6498971416249444
241,balanced,10,60,60,60,0.458818413693713,0.01711497938744133,-0.008374902212427482,0.458818413693713,0.01711497938744133,0.008374902212427482,0.10244248792956547,0.1045488970936287,0.08303985610148631,0.1045488970936287,False,True,False,1.7114979387441331,1.7114979387441331
242,balanced,10,60,60,60,0.08669994064072029,-0.015038079906385171,0.005994989061052225,0.08669994064072029,0.015038079906385171,0.005994989061052225,0.06818138786329642,0.06942156584303702,0.07826375082836315,0.07826375082836315,False,True,False,1.5038079906385171,1.5038079906385171
243,balanced,10,60,60,60,-0.4266330461909149,-0.0007712077487320723,-0.0028974067209227017,0.4266330461909149,0.0007712077487320723,0.0028974067209227017,0.05532519170690145,0.07254567831108587,0.07402726498153933,0.07402726498153933,True,True,True,0.8532660923818298,0.8532660923818298
244,balanced,10,60,60,60,-1.0991595805893581,-0.028696948924541554,0.03518996066967167,1.0991595805893581,0.028696948924541554,0.03518996066967167,0.1280649436713055,0.09881189056139354,0.08055950014200511,0.1280649436713055,False,True,False,3.518996066967167,3.518996066967167
245,balanced,10,60,60,60,-1.0955786447932354,-0.033259681998571766,0.060217008947028916,1.0955786447932354,0.033259681998571766,0.060217008947028916,0.12244627473255704,0.13258070623875792,0.14513869165956642,0.14513869165956642,False,False,False,6.021700894702891,6.021700894702891
246,balanced,10,60,60,60,-0.2626208366164917,-0.017144177992027165,0.01787347907443243,0.2626208366164917,0.017144177992027165,0.01787347907443243,0.0654501562056234,0.09591498627283916,0.11615544826280413,0.11615544826280413,False,True,False,1.787347907443243,1.787347907443243
247,balanced,10,60,60,60,-0.08807389549514255,0.016083510082085084,-0.0042337948866743025,0.08807389549514255,0.016083510082085084,0.0042337948866743025,0.08027075641389757,0.09015431222190666,0.07285808955789075,0.09015431222190666,False,True,False,1.6083510082085084,1.6083510082085084
248,balanced,10,60,60,60,0.6367105741093901,0.004383261860529064,0.005712298200720334,0.6367105741093901,0.004383261860529064,0.005712298200720334,0.07362965066742402,0.125409448073464,0.10561866893874847,0.125409448073464,False,True,False,1.2734211482187803,1.2734211482187803
249,balanced,10,60,60,60,-0.30300352386728946,-0.012513104219119442,0.014422548397078294,0.30300352386728946,0.012513104219119442,0.014422548397078294,0.09519076020070055,0.10284483574742025,0.10523525513585155,0.10523525513585155,False,True,False,1.4422548397078294,1.4422548397078294
250,balanced,10,60,60,60,-0.824302615842246,-0.009691724815846015,0.0330588399953588,0.824302615842246,0.009691724815846015,0.0330588399953588,0.12021679447126764,0.08596989491621698,0.11664773265170879,0.12021679447126764,False,True,False,3.30588399953588,3.30588399953588
251,balanced,10,60,60,60,-0.4778152049789881,-0.01642834731825249,0.014445113473826932,0.4778152049789881,0.01642834731825249,0.014445113473826932,0.12990627662595852,0.07859036258638644,0.09306068351793997,0.12990627662595852,False,True,False,1.642834731825249,1.642834731825249
252,balanced,10,60,60,60,0.0893296022007668,0.01520752346626797,-0.011705349178418978,0.0893296022007668,0.01520752346626797,0.011705349178418978,0.14396478273217836,0.13997443907980686,0.128434156962984,0.14396478273217836,False,False,False,1.520752346626797,1.520752346626797
253,balanced,10,60,60,60,-0.8682092012176383,-0.022621575632572943,0.04754026379058207,0.8682092012176383,0.022621575632572943,0.04754026379058207,0.0870444002650762,0.11661459812553251,0.10990248982296696,0.11661459812553251,False,True,False,4.754026379058207,4.754026379058207
254,balanced,10,60,60,60,0.5147206563543136,0.014361338179428085,-0.01954029392829132,0.5147206563543136,0.014361338179428085,0.01954029392829132,0.09738710593581369,0.08089084540376787,0.08884313168607404,0.09738710593581369,False,True,False,1.954029392829132,1.954029392829132
255,balanced,10,60,60,60,0.046509482343058295,0.008303467294692446,-0.0001861993633767156,0.046509482343058295,0.008303467294692446,0.0001861993633767156,0.05712865663163874,0.054529963078670834,0.08827511123733787,0.08827511123733787,True,True,True,0.8303467294692446,0.8303467294692446
256,balanced,10,60,60,60,-0.6472566824366552,-0.025086093583585267,0.028350637501671216,0.6472566824366552,0.025086093583585267,0.028350637501671216,0.12872763419483102,0.11944523336173436,0.10518318659471741,0.12872763419483102,False,True,False,2.8350637501671216,2.8350637501671216
257,balanced,10,60,60,60,-0.16585039111071254,0.0026475025823902154,0.003481973914995329,0.16585039111071254,0.0026475025823902154,0.003481973914995329,0.09957398466344788,0.05879484994793146,0.07643661838492852,0.09957398466344788,True,True,True,0.3481973914995329,0.7112427475960562
258,balanced,10,60,60,60,-1.0017454526036431,-0.020989536383629437,0.03316646027932013,1.0017454526036431,0.020989536383629437,0.03316646027932013,0.11604657767679637,0.12882703777335985,0.12767679636466914,0.12882703777335985,False,True,False,3.316646027932013,3.316646027932013
259,balanced,10,60,60,60,-0.29042897832490766,0.0009228491396884309,-0.004399140406455226,0.29042897832490766,0.0009228491396884309,0.004399140406455226,0.059575878064943674,0.0783016188582789,0.09681908548707753,0.09681908548707753,True,True,True,0.5808579566498153,0.691564896336268
260,balanced,10,60,60,60,-0.7061911484807126,-0.02588090215015537,0.015424871155316433,0.7061911484807126,0.02588090215015537,0.015424871155316433,0.09641673766922276,0.11341948310139165,0.0646691280886112,0.11341948310139165,False,True,False,2.588090215015537,2.588090215015537
261,balanced,10,60,60,60,0.039312769849193074,-0.002565670896451877,0.0006050968753245622,0.039312769849193074,0.002565670896451877,0.0006050968753245622,0.08037015999242639,0.06909968758875319,0.06983338066837073,0.08037015999242639,True,True,True,0.2565670896451877,0.5740725713744741
262,balanced,10,60,60,60,-0.7095951617966065,-0.023178069928169953,0.014255391020272568,0.7095951617966065,0.023178069928169953,0.014255391020272568,0.1170169459433873,0.12468995550506484,0.09931837546151662,0.12468995550506484,False,True,False,2.3178069928169953,2.3178069928169953
263,balanced,10,60,60,60,-0.891381937385578,-0.015034680703164938,0.025407593966717046,0.891381937385578,0.015034680703164938,0.025407593966717046,0.11544542270188393,0.12251727728864906,0.10233835084729717,0.12251727728864906,False,True,False,2.5407593966717044,2.5407593966717044
264,balanced,10,60,60,60,-0.46808249763743603,-0.008181537329038924,0.011245517391656079,0.46808249763743603,0.008181537329038924,0.011245517391656079,0.09378017608633911,0.0709457540471457,0.08191801571523241,0.09378017608633911,False,True,False,1.124551739165608,1.124551739165608
265,balanced,10,60,60,60,-0.07922762843071851,-0.00596021030235383,-0.013887433562483287,0.07922762843071851,0.00596021030235383,0.013887433562483287,0.11953990343652371,0.11944996686547382,0.12294802612894064,0.12294802612894064,False,True,False,1.3887433562483287,1.3887433562483287
266,balanced,10,60,60,60,-0.4341639341126182,-0.007057140408834983,0.011716428730581652,0.4341639341126182,0.007057140408834983,0.011716428730581652,0.1035311937896431,0.09973492379058979,0.11668560068162454,0.11668560068162454,False,True,False,1.1716428730581652,1.1716428730581652
267,balanced,10,60,60,60,-0.9584954799423215,-0.019674264529229712,0.035898783389424316,0.9584954799423215,0.019674264529229712,0.035898783389424316,0.09712202972640348,0.10703398655684938,0.10631449398845025,0.10703398655684938,False,True,False,3.5898783389424316,3.5898783389424316
268,balanced,10,60,60,60,-0.5725072444686958,-0.011527809141954948,0.011118768114541489,0.5725072444686958,0.011527809141954948,0.011118768114541489,0.12566032377165579,0.0732509703682666,0.09320742213386349,0.12566032377165579,False,True,False,1.1527809141954948,1.1527809141954948
269,balanced,10,60,60,60,0.017841476081798646,0.0006324155739141357,0.0015454388744578496,0.017841476081798646,0.0006324155739141357,0.0015454388744578496,0.04664394584871722,0.05119757644608539,0.0892028779702736,0.0892028779702736,True,True,True,0.15454388744578496,0.6371634140733827
270,balanced,10,60,60,60,-0.2653390468368819,-0.004403658845902769,0.0005075063146095515,0.2653390468368819,0.004403658845902769,0.0005075063146095515,0.09652087475149106,0.08931648206002082,0.0897046293666572,0.09652087475149106,True,True,True,0.5306780936737638,0.6894348196535075
271,balanced,10,60,60,60,-0.96000446291864,-0.02128769123442975,0.03278313374389613,0.96000446291864,0.02128769123442975,0.03278313374389613,0.12321783584209031,0.09182997254567832,0.11173908927388053,0.12321783584209031,False,True,False,3.278313374389613,3.278313374389613
272,balanced,10,60,60,60,-0.11594768178566639,0.011093957584220826,-0.0112195751729664,0.11594768178566639,0.011093957584220826,0.0112195751729664,0.07689576824765691,0.09179683801950203,0.08901827132443435,0.09179683801950203,False,True,False,1.12195751729664,1.12195751729664
273,balanced,10,60,60,60,0.4445765593440463,-0.00409379714616287,-0.001019958137279342,0.4445765593440463,0.00409379714616287,0.001019958137279342,0.07259774685222001,0.06463126005869545,0.0689671494840481,0.07259774685222001,True,True,True,0.8891531186880925,0.8891531186880925
274,balanced,10,60,60,60,-0.2620221357752577,-0.012516366083305641,0.015010944774939916,0.2620221357752577,0.012516366083305641,0.015010944774939916,0.08719587238473918,0.10490864337782826,0.10594054719303228,0.10594054719303228,False,True,False,1.5010944774939916,1.5010944774939916
275,balanced,10,60,60,60,-1.1146602055639079,-0.024658839542549105,0.034979805743886816,1.1146602055639079,0.024658839542549105,0.034979805743886816,0.14996213197008426,0.11505727539524756,0.11858846918489066,0.14996213197008426,False,False,False,3.4979805743886816,3.4979805743886816
276,balanced,10,60,60,60,-0.7040966730524794,-0.008343960979463216,0.01581416287391818,0.7040966730524794,0.008343960979463216,0.01581416287391818,0.10894632206759443,0.05879484994793146,0.07407460001893401,0.10894632206759443,False,True,False,1.581416287391818,1.581416287391818
277,balanced,10,60,60,60,-0.7429602842737495,-0.03588614328591144,0.03893958021819022,0.7429602842737495,0.03588614328591144,0.03893958021819022,0.12833948688819463,0.1469137555618669,0.11612231373662785,0.1469137555618669,False,False,False,3.8939580218190217,3.8939580218190217
278,balanced,10,60,60,60,-0.19361893944034492,-0.006913996874174599,0.016879501214816572,0.19361893944034492,0.006913996874174599,0.016879501214816572,0.06634952191612231,0.07165577960806589,0.11410584114361451,0.11410584114361451,False,True,False,1.6879501214816572,1.6879501214816572
279,balanced,10,60,60,60,-0.0783064426193576,-0.02069707576322699,0.021896603103672252,0.0783064426193576,0.02069707576322699,0.021896603103672252,0.11880147685316672,0.08808577108775915,0.11220770614408786,0.11880147685316672,False,True,False,2.189660310367225,2.189660310367225
280,balanced,10,60,60,60,-0.02629523885348206,0.0003469088287335609,0.0002539886993112028,0.02629523885348206,0.0003469088287335609,0.0002539886993112028,0.08758401969137555,0.07321783584209031,0.09401211776957304,0.09401211776957304,True,True,True,0.05259047770696412,0.6715151269255216
281,balanced,10,60,60,60,-0.16425662648774164,2.307679367008486e-05,0.0029855131071742647,0.16425662648774164,2.307679367008486e-05,0.0029855131071742647,0.05836410110763988,0.06263372148063998,0.07434440973208369,0.07434440973208369,True,True,True,0.3285132529754833,0.531031498086312
282,balanced,10,60,60,60,0.08333086359404618,0.008824635407446824,-0.0062421460735854195,0.08333086359404618,0.008824635407446824,0.0062421460735854195,0.06269525702925305,0.11233551074505349,0.06955410394774211,0.11233551074505349,True,True,True,0.8824635407446824,0.8824635407446824
283,balanced,10,60,60,60,0.029515880226099966,0.004502604763825024,-0.011907707382048771,0.029515880226099966,0.004502604763825024,0.011907707382048771,0.09339676228344221,0.09919530436429044,0.08746094859414939,0.09919530436429044,False,True,False,1.190770738204877,1.190770738204877
284,balanced,10,60,60,60,-0.2883586149623163,0.0022952743978490453,-0.003715221935317481,0.2883586149623163,0.0022952743978490453,0.003715221935317481,0.08152986840859604,0.091138880999716,0.09468427530057749,0.09468427530057749,True,True,True,0.5767172299246326,0.676316252146982
285,balanced,10,60,60,60,0.2177163381169862,0.019482117753345518,-0.019913975500867542,0.2177163381169862,0.019482117753345518,0.019913975500867542,0.11344315062008899,0.1408122692416927,0.11777904004544164,0.1408122692416927,False,False,False,1.9913975500867542,1.9913975500867542
286,balanced,10,60,60,60,0.06265464810434551,-0.001763351399581281,-0.0002536099814433035,0.06265464810434551,0.001763351399581281,0.0002536099814433035,0.13084824387011265,0.10150525418915081,0.10488497585913092,0.13084824387011265,True,True,True,0.1763351399581281,0.9346303133579474
287,balanced,10,60,60,60,-0.8455494305699816,-0.03825667017587142,0.04345700208961395,0.8455494305699816,0.03825667017587142,0.04345700208961395,0.1041654832907318,0.13194168323392977,0.1667518697339771,0.1667518697339771,False,False,False,4.345700208961395,4.345700208961395
288,balanced,10,60,60,60,-0.09093865366874354,-0.005179650722822671,-0.00852645000200053,0.09093865366874354,0.005179650722822671,0.00852645000200053,0.08357947552778566,0.08433683612610055,0.07426394016851273,0.08433683612610055,True,True,True,0.852645000200053,0.852645000200053
289,balanced,10,60,60,60,-1.0422979892501765,-0.033878965317091336,0.04375327660013617,1.0422979892501765,0.033878965317091336,0.04375327660013617,0.13111332007952287,0.11863107071854587,0.11576730095616776,0.13111332007952287,False,True,False,4.375327660013617,4.375327660013617
290,balanced,10,60,60,60,0.2688332337926127,0.008174685002485083,-0.021323093192086418,0.2688332337926127,0.008174685002485083,0.021323093192086418,0.1182571239231279,0.07544731610337972,0.08907033986556849,0.1182571239231279,False,True,False,2.1323093192086415,2.1323093192086415
291,balanced,10,60,60,60,0.5051087477594685,0.01469331618261327,-0.02863927139968281,0.5051087477594685,0.01469331618261327,0.02863927139968281,0.13087191138881,0.13262330777241313,0.13175234308435105,0.13262330777241313,False,True,False,2.863927139968281,2.863927139968281
292,balanced,10,60,60,60,-0.391513719281555,-0.017463733145476223,0.029351847888225147,0.391513719281555,0.017463733145476223,0.029351847888225147,0.11858373568115119,0.12178358420903153,0.12368171920855818,0.12368171920855818,False,True,False,2.9351847888225144,2.9351847888225144
293,balanced,10,60,60,60,-0.5524439236730387,-0.013032186169307458,0.01641750747580717,0.5524439236730387,0.013032186169307458,0.01641750747580717,0.1184795985988829,0.12859982959386537,0.1207374798826091,0.12859982959386537,False,True,False,1.641750747580717,1.641750747580717
294,balanced,10,60,60,60,-0.05316738895674433,-0.004137617984295572,-0.0009686259342294168,0.05316738895674433,0.004137617984295572,0.0009686259342294168,0.0992473729054246,0.08727634194831015,0.06025276909968759,0.0992473729054246,True,True,True,0.4137617984295572,0.7089098064673185
295,balanced,10,60,60,60,-0.38565331113441204,-0.013839537043253913,0.01417725969969641,0.38565331113441204,0.013839537043253913,0.01417725969969641,0.09818706806778377,0.07665909306068351,0.09971125627189245,0.09971125627189245,False,True,False,1.417725969969641,1.417725969969641
296,balanced,10,60,60,60,-0.3995481075058578,-0.014895859001955336,0.008799492526744002,0.3995481075058578,0.014895859001955336,0.008799492526744002,0.10333712013632491,0.132055287323677,0.10405661270472404,0.132055287323677,False,True,False,1.4895859001955336,1.4895859001955336
297,balanced,10,60,60,60,-0.2013910195439621,-0.004349724092961305,-0.0006246276610158419,0.2013910195439621,0.004349724092961305,0.0006246276610158419,0.06594244059452807,0.05714285714285714,0.084564044305595,0.084564044305595,True,True,True,0.43497240929613046,0.6040288878971071
298,balanced,10,60,60,60,-0.220308341702804,-0.004255992312113599,0.0073516097130322255,0.220308341702804,0.004255992312113599,0.0073516097130322255,0.07655495597841522,0.06765596894821548,0.0897046293666572,0.0897046293666572,True,True,True,0.7351609713032226,0.7351609713032226
299,balanced,10,60,60,60,-0.5128943186213348,-0.005502675611655405,0.030794028524253725,0.5128943186213348,0.005502675611655405,0.030794028524253725,0.11647732651708795,0.11064564991006343,0.12886963930701506,0.12886963930701506,False,True,False,3.0794028524253725,3.0794028524253725
300,balanced,10,60,60,60,-1.001192830126488,-0.02571072741238445,0.04375374623506678,1.001192830126488,0.02571072741238445,0.04375374623506678,0.11151661459812554,0.12076588090504592,0.1693789643093818,0.1693789643093818,False,False,False,4.375374623506678,4.375374623506678
301,balanced,10,60,60,60,-1.314057880760231,-0.028486208258947432,0.04916057992348499,1.314057880760231,0.028486208258947432,0.04916057992348499,0.12695730379627,0.13323866325854397,0.14500142005112185,0.14500142005112185,False,False,False,4.916057992348499,4.916057992348499
302,balanced,10,60,60,60,0.2017928698450362,0.011387867590903489,0.0006068272105795303,0.2017928698450362,0.011387867590903489,0.0006068272105795303,0.0747704250686358,0.0885827889804033,0.0835605415128278,0.0885827889804033,False,True,False,1.1387867590903489,1.1387867590903489
303,balanced,10,60,60,60,-0.8728650471776334,-0.032186239599069966,0.06058141150444213,0.8728650471776334,0.032186239599069966,0.06058141150444213,0.12114929470794282,0.13077250781028116,0.180800908832718,0.180800908832718,False,False,False,6.058141150444213,6.058141150444213
304,balanced,10,60,60,60,-0.09784064900973277,-0.006778768339635088,0.015691262132122075,0.09784064900973277,0.006778768339635088,0.015691262132122075,0.058226829499195304,0.059145129224652086,0.06664299914796933,0.06664299914796933,False,True,False,1.5691262132122075,1.5691262132122075
305,balanced,10,60,60,60,-0.41155812553659743,0.00136887814712372,-0.000133696549937945,0.41155812553659743,0.00136887814712372,0.000133696549937945,0.08514626526554955,0.0596894821546909,0.06207990154312222,0.08514626526554955,True,True,True,0.8231162510731949,0.8231162510731949
306,balanced,10,60,60,60,-0.40210115722911155,-0.009234686333816522,0.012067204238170315,0.40210115722911155,0.009234686333816522,0.012067204238170315,0.07814541323487646,0.08816624065133011,0.0684180630502698,0.08816624065133011,False,True,False,1.2067204238170315,1.2067204238170315
307,balanced,10,60,60,60,0.11059914616646083,-0.0045545102545433425,0.005804554331991618,0.11059914616646083,0.0045545102545433425,0.005804554331991618,0.1272981160655117,0.07562245574174004,0.06121840386253905,0.1272981160655117,True,True,True,0.5804554331991618,0.9092722576107978
308,balanced,10,60,60,60,-0.3560719391912137,0.0035530406843808926,0.003862911545926273,0.3560719391912137,0.0035530406843808926,0.003862911545926273,0.08659945091356622,0.07003218782542839,0.08373094764744864,0.08659945091356622,True,True,True,0.7121438783824274,0.7121438783824274
309,balanced,10,60,60,60,-0.7972905060857336,-0.03388941401132095,0.01999790751307623,0.7972905060857336,0.03388941401132095,0.01999790751307623,0.11705008046956357,0.1402347817854776,0.09493988450250876,0.1402347817854776,False,False,False,3.388941401132095,3.388941401132095
310,balanced,10,60,60,60,-1.0738540233383453,-0.011445072431247705,0.031385819386634706,1.0738540233383453,0.011445072431247705,0.031385819386634706,0.15645176559689483,0.0866467859509609,0.12314683328599829,0.15645176559689483,False,False,False,3.1385819386634703,3.1385819386634703
311,balanced,10,60,60,60,-0.474015861869848,-0.008796472488721951,0.02200292301296597,0.474015861869848,0.008796472488721951,0.02200292301296597,0.10186500047335037,0.08425636656252958,0.10288270377733598,0.10288270377733598,False,True,False,2.2002923012965967,2.2002923012965967
312,balanced,10,60,60,60,-0.7422996343383232,-0.01921939962991126,0.015578553349966051,0.7422996343383232,0.01921939962991126,0.015578553349966051,0.0778424689955505,0.09601912335510746,0.09287607687210073,0.09601912335510746,False,True,False,1.921939962991126,1.921939962991126
313,balanced,10,60,60,60,0.15710001178484845,0.005481128753343167,-0.012682091175323151,0.15710001178484845,0.005481128753343167,0.012682091175323151,0.08227776199943199,0.05796648679352457,0.09751017703303985,0.09751017703303985,False,True,False,1.2682091175323151,1.2682091175323151
314,balanced,10,60,60,60,-0.7322421055247617,-0.026158441244443886,0.02792495218037977,0.7322421055247617,0.026158441244443886,0.02792495218037977,0.1307535737953233,0.14798826091072612,0.14626999905329927,0.14798826091072612,False,False,False,2.7924952180379767,2.7924952180379767
315,balanced,10,60,60,60,-0.10200502685808743,-0.007463591435433514,0.00962600176154993,0.10200502685808743,0.007463591435433514,0.00962600176154993,0.07464735397140963,0.07733125059168797,0.05654643567168418,0.07733125059168797,True,True,True,0.9626001761549929,0.9626001761549929
316,balanced,10,60,60,60,-0.3269209922561416,-0.0006183566042584632,0.0004137398885628585,0.3269209922561416,0.0006183566042584632,0.0004137398885628585,0.09088800530152419,0.13655211587617155,0.10749313641957778,0.13655211587617155,True,True,True,0.6538419845122831,0.9753722562583681
317,balanced,10,60,60,60,-0.1108293276240282,-0.010057336478313528,0.012159621674512344,0.1108293276240282,0.010057336478313528,0.012159621674512344,0.06566316387389946,0.07795133958155827,0.09206191422891224,0.09206191422891224,False,True,False,1.2159621674512344,1.2159621674512344
318,balanced,10,60,60,60,-0.7964644810765549,-0.025115516919772096,0.027790263192051634,0.7964644810765549,0.025115516919772096,0.027790263192051634,0.12220486604184418,0.12423553914607592,0.155836410110764,0.155836410110764,False,False,False,2.779026319205163,2.779026319205163
319,balanced,10,60,60,60,-0.9178560794601722,-0.03306290223089903,0.04449485275516313,0.9178560794601722,0.03306290223089903,0.04449485275516313,0.15123544447600112,0.12956073085297737,0.18434630313357947,0.18434630313357947,False,False,False,4.449485275516313,4.449485275516313
320,balanced,10,60,60,60,0.9598785498529487,0.026684969028949013,-0.049063484287565795,0.9598785498529487,0.026684969028949013,0.049063484287565795,0.17255987882230428,0.14411625485184135,0.18121745716179116,0.18121745716179116,False,False,False,4.906348428756579,4.906348428756579
321,balanced,10,60,60,60,-1.0017147442907195,-0.019517299670855803,0.04592962701737269,1.0017147442907195,0.019517299670855803,0.04592962701737269,0.13395342232320365,0.12002272081794944,0.12429707469468901,0.13395342232320365,False,True,False,4.592962701737268,4.592962701737268
322,balanced,10,60,60,60,-0.7250472447484739,-0.014363224445662182,0.01565262081344343,0.7250472447484739,0.014363224445662182,0.01565262081344343,0.1322304269620373,0.16420524472214332,0.15190286850326612,0.16420524472214332,False,False,False,1.565262081344343,1.565262081344343
323,balanced,10,60,60,60,-0.11462511034902789,-0.0015464237718592067,-0.002232871742353426,0.11462511034902789,0.0015464237718592067,0.002232871742353426,0.13357947552778568,0.11227870870017988,0.08223516046577677,0.13357947552778568,True,True,True,0.22925022069805578,0.9541391109127547
324,balanced,10,60,60,60,-0.49377046239470346,-0.027483216066043425,0.010081316986376543,0.49377046239470346,0.027483216066043425,0.010081316986376543,0.07633248130266022,0.11055097983527407,0.08705860077629461,0.11055097983527407,False,True,False,2.7483216066043425,2.7483216066043425
325,balanced,10,60,60,60,-0.24202123296356604,0.004017365834234732,-0.000925714191104654,0.24202123296356604,0.004017365834234732,0.000925714191104654,0.10761620751680394,0.09737290542459529,0.08360787655022248,0.10761620751680394,True,True,True,0.48404246592713207,0.7686871965485995
326,balanced,10,60,60,60,0.3311796127548057,0.015159303805350799,-0.0035777757354637507,0.3311796127548057,0.015159303805350799,0.0035777757354637507,0.15139638360314306,0.10644703209315536,0.08596989491621698,0.15139638360314306,False,False,False,1.51593038053508,1.51593038053508
327,balanced,10,60,60,60,-0.7394445639063143,-0.008857274690152295,0.026424940820728104,0.7394445639063143,0.008857274690152295,0.026424940820728104,0.1221575310044495,0.11633058790116445,0.10372526744296127,0.1221575310044495,False,True,False,2.6424940820728104,2.6424940820728104
328,balanced,10,60,60,60,-0.06631429008742984,0.00048689679415858667,0.006954940429522605,0.06631429008742984,0.00048689679415858667,0.006954940429522605,0.07203919341096279,0.0907980687304743,0.06025276909968759,0.0907980687304743,True,True,True,0.6954940429522605,0.6954940429522605
329,balanced,10,60,60,60,-0.8470771214574242,-0.026020047703267046,0.03171041696885679,0.8470771214574242,0.026020047703267046,0.03171041696885679,0.12655495597841523,0.1395436902395153,0.11354728770235728,0.1395436902395153,False,True,False,3.171041696885679,3.171041696885679
330,balanced,10,60,60,60,-0.6538967352320526,-0.006605620323499761,0.03149429530768988,0.6538967352320526,0.006605620323499761,0.03149429530768988,0.10300104137082268,0.10688251443718641,0.09576351415317617,0.10688251443718641,False,True,False,3.149429530768988,3.149429530768988
331,balanced,10,60,60,60,-0.7995561024755631,-0.019597896078110466,0.027177568732394963,0.7995561024755631,0.019597896078110466,0.027177568732394963,0.1120088989870302,0.11522294802612894,0.10773454511029064,0.11522294802612894,False,True,False,2.7177568732394963,2.7177568732394963
332,balanced,10,60,60,60,0.2188766259740227,0.007438392799217319,-0.010628812428619183,0.2188766259740227,0.007438392799217319,0.010628812428619183,0.09084067026412951,0.07249834327369119,0.09399791725835463,0.09399791725835463,False,True,False,1.0628812428619183,1.0628812428619183
333,balanced,10,60,60,60,-0.1832675199915741,-0.007845549423377118,0.01012580508609029,0.1832675199915741,0.007845549423377118,0.01012580508609029,0.08704913376881568,0.09316482060020827,0.08734734450440215,0.09316482060020827,False,True,False,1.012580508609029,1.012580508609029
334,balanced,10,60,60,60,0.06038383829492133,0.0005653618386581849,0.006608275469337566,0.06038383829492133,0.0005653618386581849,0.006608275469337566,0.09085013727160844,0.07860929660134432,0.09995266496260533,0.09995266496260533,True,True,True,0.6608275469337566,0.7139476068757522
335,balanced,10,60,60,60,-0.4544803680191585,0.006641506514070583,0.007460509882563193,0.4544803680191585,0.006641506514070583,0.007460509882563193,0.08133579475527786,0.13184227965540093,0.07593960049228439,0.13184227965540093,True,True,True,0.908960736038317,0.9417305689671495
336,balanced,10,60,60,60,0.8772060015588927,0.029577555121103605,-0.026664148187940773,0.8772060015588927,0.029577555121103605,0.026664148187940773,0.14928997443907982,0.12778093344693742,0.10384833854018745,0.14928997443907982,False,False,False,2.9577555121103605,2.9577555121103605
337,balanced,10,60,60,60,-0.47983728063207565,-0.01138306820281465,0.030625275605613178,0.47983728063207565,0.01138306820281465,0.030625275605613178,0.07525324245006154,0.06733882419767112,0.11477799867461895,0.11477799867461895,False,True,False,3.0625275605613176,3.0625275605613176
338,balanced,10,60,60,60,-0.7971127729822953,-0.024133177239578085,0.020778394759888297,0.7971127729822953,0.024133177239578085,0.020778394759888297,0.1121414370917353,0.09972072327937138,0.08296412004165483,0.1121414370917353,False,True,False,2.4133177239578085,2.4133177239578085
339,balanced,10,60,60,60,-0.5254921656061597,-0.0025999458023715505,0.02234093344081861,0.5254921656061597,0.0025999458023715505,0.02234093344081861,0.09405471930322824,0.1034270567073748,0.09368077250781028,0.1034270567073748,False,True,False,2.234093344081861,2.234093344081861
340,balanced,10,60,60,60,0.5087448218256547,0.01216982042900605,-0.0122692598440306,0.5087448218256547,0.01216982042900605,0.0122692598440306,0.08233929754804506,0.07585439742497396,0.09371864053772602,0.09371864053772602,False,True,False,1.22692598440306,1.22692598440306
341,balanced,10,60,60,60,-0.0213287255376855,0.006053577225524354,-0.0001584713447147501,0.0213287255376855,0.006053577225524354,0.0001584713447147501,0.0748319606172489,0.07181198523146834,0.06451765596894822,0.0748319606172489,True,True,True,0.6053577225524354,0.6053577225524354
342,balanced,10,60,60,60,-0.6186665754725702,-0.013532564678669923,0.019838888157103662,0.6186665754725702,0.013532564678669923,0.019838888157103662,0.09526649626053205,0.08399602385685885,0.10937707090788602,0.10937707090788602,False,True,False,1.9838888157103662,1.9838888157103662
