b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
12,72,48,False,0.6091831689447886,0.06685702402661804,False,True,0.01981312159772919,0.08945596186454234,False,True,0.026138813297793606,0.09539463160252104,False,True,0.11936898404197294,0.08660460056947243,True,True,0.006594088805836562,0.0767548069232492,True,True,0.00437905700139507,0.07861039127235499,True,True,0.13347830303989738,0.07711072719710785,True,True,0.003153262833351267,0.09391096394407653,True,True
12,72,49,False,0.4064046708705078,0.12967095370636977,True,True,0.023604013862779882,0.11466231564129635,False,True,0.022656370874482024,0.1113070672169434,False,True,0.7683693836844938,0.11111910931951242,False,True,0.00103301725432825,0.06576526857983811,True,True,0.029715156376020513,0.11628595194676393,False,True,0.28077035903989866,0.08523690693284704,True,True,0.01503780011807343,0.11129506990434143,False,True
12,72,50,False,0.2641213239526685,0.06892856000255942,True,True,0.0018004017663385552,0.04571376011773363,True,True,0.012120817414576435,0.061634193940557316,False,True,0.27924736962878427,0.05457177592219343,True,True,0.0034876573911529762,0.07132002431455355,True,True,0.009312749233024276,0.07635089739898263,True,True,0.263125427664896,0.09182743065553316,True,True,0.013811321799982124,0.12177272291006815,False,True
12,72,51,True,0.3123878471094095,0.08859615446140065,True,True,0.005880239927863795,0.07290766868221518,True,True,0.008162340419172742,0.08230956265796462,True,True,0.07552978025042734,0.0838052276290111,True,True,0.006632528420741801,0.09892184150750231,True,True,0.0014973065641293304,0.06962440413347411,True,True,0.2683495039704482,0.08610871164859071,True,True,0.009339078876371087,0.07149198579518187,True,True
12,72,52,False,0.37221016804753404,0.08823223597914068,True,True,0.004589629660807115,0.07182791054803724,True,True,0.015266247311826464,0.0804259845794542,False,True,0.47072623213631815,0.09362302844162908,True,True,0.01870652086183977,0.09076366893815785,False,True,0.01345741726755073,0.07282368749400134,False,True,0.5516514489843409,0.10991537895511405,False,True,0.006304054213871146,0.07060818376683622,True,True
12,72,53,False,0.11399094607719817,0.05730316409124356,True,True,0.013291603152051912,0.07628291262757142,False,True,0.010623796750700243,0.07015628499216175,False,True,0.3550890224559744,0.07964615926032569,True,True,0.011022521025394916,0.06813273826662827,False,True,0.006746924158258283,0.07560706401766004,True,True,0.5846757035537848,0.09071567968774995,False,True,0.02403841208748203,0.11542214543942157,False,True
12,72,54,False,0.10171989943875914,0.06482147998848257,True,True,0.00400968929869816,0.06078238474581694,True,True,0.006925479002723167,0.07570304251847586,True,True,0.15954921683175272,0.0967063377803372,True,True,0.014555392629360675,0.07646287231660108,False,True,0.00964787062968453,0.09384297917266532,True,True,0.013055086904547153,0.0617621652749784,True,True,0.011756553622204402,0.07473525930191637,False,True
12,72,55,False,0.7928925585784441,0.10947547749304155,False,True,0.022693092615168498,0.1161819752375468,False,True,0.031421357932202854,0.10922353392840004,False,True,0.5481456323514671,0.09811402245896919,False,True,0.01093282182990396,0.09262725149566498,False,True,0.017035890357020578,0.08363326614838276,False,True,0.6032901722898956,0.10107735867165756,False,True,0.018803697604148795,0.08308138976869181,False,True
12,72,56,False,0.14047519021937305,0.08926400486291071,True,True,0.007029194375635872,0.08665658892408101,True,True,0.013953115388349924,0.08459305115654094,False,True,0.3202973806908034,0.08359727421057683,True,True,0.0016804458033264913,0.07109607447931664,True,True,0.019428085522177896,0.1168938157852641,False,True,0.2788574925121168,0.07893431871260838,True,True,0.010019818777759926,0.09856592123364366,False,True
12,72,57,False,0.49969260216134614,0.10778785552036343,True,True,0.009733975752289625,0.09671033688453787,True,True,0.03376818733994741,0.11712976293310298,False,True,0.04731823960440451,0.08918802188309818,True,True,0.007550382001322631,0.08652861758965992,True,True,0.008398614396310233,0.063725725437502,True,True,0.5767438209426725,0.09372700515084621,False,True,0.006446367754148863,0.10105736315065425,True,True
12,72,58,False,0.6229200593667734,0.0899478516812234,False,True,0.03071943131496091,0.11393047957257574,False,True,0.017531575077121997,0.09647438973669897,False,True,0.5910110146519507,0.12556387369229294,False,True,0.03724871249641526,0.14277201906772882,False,False,0.021185814699851535,0.14805483571679945,False,False,0.4590817792343387,0.12285648014844675,True,True,0.02726424816803763,0.13323815465335764,False,True
12,72,59,False,1.2046220135725711,0.11300268739802284,False,True,0.031166399923392762,0.15266980196435997,False,False,0.043109183366112025,0.14594730780305212,False,False,0.610400670506916,0.13070272259013982,False,True,0.031535009592561725,0.16113990466135586,False,False,0.018212165462960506,0.1003495217071376,False,True,0.6445951315260086,0.1288871292830406,False,True,0.01776455511942665,0.14005262821128067,False,False
12,72,60,False,0.9842669134707478,0.09982563905685127,False,True,0.03257652578164727,0.09607447931663307,False,True,0.032582746053747835,0.0858847618133538,False,True,0.9442350934661405,0.13357407940621302,False,True,0.025789132184242725,0.11273074831237803,False,True,0.018364414352168346,0.10319688389800685,False,True,0.6814745268871185,0.1287391624276162,False,True,0.015084469241648746,0.10727197107847843,False,True
12,72,61,False,0.3704778981246051,0.08737642768019964,True,True,0.013494157947529395,0.08342931183414914,False,True,0.012789903892423626,0.09327110727197108,False,True,0.2506595125513229,0.08510893559842596,True,True,0.0071607841052500065,0.06090235787183671,True,True,0.0038012305345698216,0.09384697827686599,True,True,0.715622452831564,0.12450411107911828,False,True,0.018468870265259896,0.12997488562561987,False,True
12,72,62,False,0.7453852989975935,0.07400742233739642,False,True,0.01764651304227971,0.11933726845186678,False,True,0.03231451635643395,0.09665434942572863,False,True,0.4936122434719046,0.07711072719710785,True,True,0.011757141235592128,0.08964791886617397,False,True,0.014722621675653302,0.08398918642224142,False,True,0.7799972788176746,0.11626995552996129,False,True,0.011173112138871066,0.1356136225485491,False,True
12,72,63,False,1.0627605350850118,0.10765988418594234,False,True,0.022214474354282587,0.109599449723262,False,True,0.03271066558941832,0.10583629267044183,False,True,0.7574847741971702,0.13833701250919794,False,True,0.018354901886438846,0.12229660556035447,False,True,0.01868331224023273,0.10941149182583101,False,True,1.0010152334982312,0.12057299164987043,False,True,0.016182068372204372,0.09614246408804428,False,True
12,72,64,False,0.8725679813527805,0.12663163451386888,False,True,0.02744949359770843,0.10471254439005663,False,True,0.036858479762254814,0.08896007294366062,False,True,0.21424396210746366,0.1032408740442141,True,True,0.010422192563403487,0.08950795021915091,False,True,0.0072516713983381,0.15063025882202385,True,False,0.7315480206926761,0.12776738010685607,False,True,0.01514840563470432,0.11047125443900566,False,True
12,72,65,False,1.0977695814806516,0.1127627411459833,False,True,0.031142526607475962,0.08307339156029049,False,True,0.0376146131617453,0.12929503791150782,False,True,0.6692397664702909,0.09439085644815562,False,True,0.009950216288158065,0.12123684294717983,True,True,0.02065146526825734,0.11938925680647534,False,True,0.27808472506767856,0.07724669673993026,True,True,0.012646730493037661,0.0771347218223118,False,True
12,72,66,False,0.7293545238214492,0.10991937805931472,False,True,0.016632906669472813,0.13481780081261796,False,True,0.03350720648841299,0.11632194388456986,False,True,0.15097745881640634,0.09934974565697284,True,True,0.005356583694826722,0.06925248744281282,True,True,0.00036734530198268,0.0734035576030969,True,True,0.6611519674426738,0.11906532936622197,False,True,0.01931728134859323,0.15823655501167738,False,False
12,72,67,False,0.2509638831387839,0.09542262533192565,True,True,0.004308424466943461,0.09694628403237675,True,True,0.00783338238465725,0.09916578686374253,True,True,0.0772196522073898,0.060022554947691716,True,True,0.0082259840930059,0.07128003327254695,True,True,0.014109135695288322,0.06673705090059827,False,True,0.30475298735933976,0.0631498544326071,True,True,0.0062955200735932415,0.06158620469014941,True,True
12,72,68,False,0.34787945933183906,0.09207537511597402,True,True,0.015586326096549752,0.09787007710272899,False,True,0.028652188327589867,0.09624644079726141,False,True,0.05381486772991195,0.05394791566689062,True,True,0.014298283647949939,0.07864638321016093,False,True,0.005714074694934568,0.09194340467735228,True,True,0.3706083953871193,0.07080413987266852,True,True,0.0007137470000179169,0.041426720414627125,True,True
12,72,69,False,0.9300813110706656,0.11100313529769332,False,True,0.0317736868137406,0.12829526186134305,False,True,0.03556523074790463,0.12063697731708098,False,True,0.9240586033182296,0.1386449435326487,False,True,0.03125418893144083,0.13870892919985922,False,True,0.02837603620653989,0.1349017820008318,False,True,0.53656375363712,0.1257918226317305,False,True,0.029421082258315412,0.16161179895703362,False,False
12,72,70,False,0.3306167488665537,0.09066369133314138,True,True,0.00835746525800396,0.08325735035352082,True,True,0.013349762352816652,0.08064993441469111,False,True,0.2934624813612672,0.05664331189813482,True,True,0.006932471410885932,0.0899478516812234,True,True,0.0024530819170902607,0.08532088812106088,True,True,0.15200045552600372,0.11936926128547205,True,True,0.0028680390944624268,0.10705601945164284,True,True
12,72,71,False,0.6434942317046577,0.12766340339763893,False,True,0.023060969171353696,0.10762389224813641,False,True,0.03445283536779836,0.14817480884281922,False,False,0.07387155334654594,0.04687749944012541,True,True,0.004326700385864024,0.06907652685798381,True,True,0.009241944165352067,0.07637889112838724,True,True,0.5593344845398978,0.1151462072495761,False,True,0.014909838595815517,0.08803228076910773,False,True
12,72,72,False,0.6681206059493192,0.09155549156988835,False,True,0.019223173864115317,0.07885833573279585,False,True,0.03492887577953846,0.11165498928240074,False,True,0.3975507356110839,0.07615494129315034,True,True,0.01584200690169013,0.09125555875483891,False,True,0.02075803692439171,0.09547461368653422,False,True,0.70014683938712,0.08054595770547397,False,True,0.01754026459442659,0.10281696899894424,False,True
12,72,73,True,0.10796100907483464,0.08264148830661931,True,True,0.0005799146898212149,0.0886201490866046,True,True,0.00986800631424245,0.07480324407332757,True,True,0.31781354917919913,0.08549284960168922,True,True,0.0024178475636132957,0.07780257222382186,True,True,0.0037197487085955383,0.07816249160188118,True,True,0.158365334567673,0.08275346322423777,True,True,0.0012021073555376072,0.07768659820200276,True,True
12,72,74,False,1.4356936314408486,0.12186070320248264,False,True,0.03497909008538924,0.13828502415458938,False,True,0.05666472624243579,0.13232235979140672,False,True,0.6389013996439132,0.10714000063985667,False,True,0.008971690767131446,0.10725997376587644,True,True,0.025493690523494983,0.0961304667754423,False,True,0.7261979490121178,0.14452362670761748,False,False,0.003099603766648751,0.08977589020059507,True,True
12,72,75,False,0.18366433170479723,0.07920225869405254,True,True,0.014987868144210048,0.10952346674344947,False,True,0.01870026688899895,0.07401542054579774,False,True,0.12367797600398234,0.09498272386985315,True,True,0.014430521312477351,0.1050764628723166,False,True,0.0031015198127988808,0.11447835684806604,True,True,0.18635344065100412,0.06774082605496369,True,True,0.004706966538871038,0.07176792398502735,True,True
12,72,76,False,0.48715436114577315,0.0902797773298781,True,True,0.007159788980181769,0.09139152829766133,True,True,0.001337749872344307,0.07216783440509326,True,True,0.2911885517223318,0.06634113958473302,True,True,0.024682633214316962,0.12295645775346323,False,True,0.0073724053664238065,0.07465127811370253,True,True,0.631874791845453,0.11880538759317913,False,True,0.027173517408732195,0.15463336212688358,False,False
12,72,77,False,0.6731026535601821,0.0936790159004383,False,True,0.008554524008528408,0.09261925328726366,True,True,0.013258070333976357,0.0806019451642832,False,True,0.21581717954241952,0.0633937997888473,True,True,0.0016651682888910724,0.06430959465079822,True,True,0.012864787300355174,0.08019803564001664,False,True,0.3100444433037879,0.09301916370732956,True,True,0.009263883811093332,0.11608599673673098,True,True
12,72,78,False,0.4201771383852275,0.06650110375275939,True,True,0.0014873680877312,0.06368973349969607,True,True,0.009886446885776334,0.07158396519179704,True,True,0.1965087590002632,0.0769387657164795,True,True,0.0017735788886303894,0.056195412227661,True,True,0.011750572243984958,0.11091515500527882,False,True,0.3315770007760044,0.09951370892919986,True,True,0.0005356269708154393,0.07243577438653742,True,True
12,72,79,False,0.15358470889879783,0.06429359823399558,True,True,0.0028713469795761393,0.08814025658252551,True,True,0.007625472255038623,0.0689605528361647,True,True,0.42244909247262186,0.0712840323767476,True,True,0.019853792306239848,0.08471302428256071,False,True,0.026274530824346387,0.15472934062769939,False,False,0.14668076431767574,0.09489874268163931,True,True,0.0023127637735932405,0.09479076686822152,True,True
12,72,80,False,0.3595531217294905,0.07233579678152094,True,True,0.006844653428358272,0.09759013980868285,True,True,0.0010690932377467322,0.07275570272259015,True,True,0.26218548788464346,0.07856240202194709,True,True,0.007631628513126376,0.08988386601401287,True,True,0.011583850601967594,0.071431999232172,False,True,0.11384650579343614,0.06879658956393768,True,True,0.0018932305958512252,0.09221934286719775,True,True
12,72,81,False,0.5365459423557652,0.0804259845794542,False,True,0.00814206712865595,0.08268547845282656,True,True,0.018344375655870437,0.08534488274626484,False,True,0.22808580225868624,0.06904053492017788,True,True,0.015566241045583129,0.09097562146079279,False,True,0.0017066308057868684,0.09540262981092236,True,True,0.09293356519621199,0.05545957705473974,True,True,0.0050140808055376684,0.0639416770643376,True,True
12,72,82,False,0.05999291923682648,0.08893607831845667,True,True,0.003707763230706318,0.08893607831845667,True,True,0.012759688040436645,0.07408340531720894,False,True,0.1318161425375557,0.11988114662315641,True,True,0.007650232100034238,0.14183222958057395,True,False,0.010811831581582332,0.11161499824039416,False,True,0.12745325009899133,0.1041286751767604,True,True,0.00817845077224022,0.07235179319832358,True,True
12,72,83,False,0.3813364206457379,0.07341955401989954,True,True,0.00754711403525099,0.07533512493201523,True,True,0.022202773910442397,0.10839172025466295,False,True,0.4150666333619384,0.10310890360559234,True,True,0.013370840135338069,0.07656284992161756,False,True,0.024075715892503402,0.09963768115942029,False,True,0.28418022237323015,0.0664211216687462,True,True,0.0015926361958512603,0.08167770419426049,True,True
12,72,84,False,1.0176218713691938,0.13058274946412005,False,True,0.025247707953812926,0.160188117861599,False,False,0.042552242635864934,0.16315145407428736,False,False,0.45094627182188773,0.06842867197747704,True,True,0.007216632415641189,0.11820152285887961,True,True,0.020380521179559907,0.11424640880442781,False,True,0.37957611870656294,0.09739418370285056,True,True,0.005516138813871141,0.07290366957801453,True,True
12,72,85,False,0.568790677649698,0.10370077102728989,False,True,0.017007893581427513,0.10075343123140416,False,True,0.0020412556818669714,0.07777057939021659,True,True,0.1941078176813278,0.0833853216879419,True,True,0.002819545931496026,0.06437757942220942,True,True,0.011531297310845456,0.0852888952874556,False,True,0.4308382353176725,0.09330310010557635,True,True,0.004606654630573304,0.12087292446491986,True,True
12,72,86,False,0.25301008410294656,0.10316489106440158,True,True,0.0026867369074666803,0.11036327862558787,True,True,0.0007528351611433837,0.07999008222158237,True,True,0.4104290873524512,0.09343906964839876,True,True,0.010787334342587829,0.08998384361902934,False,True,0.020084871379524194,0.09230332405541158,False,True,0.37389351481767363,0.12134881786479829,True,True,0.005013838230573331,0.09632242377707394,True,True
12,72,87,False,0.4318218461710188,0.08474501711616599,True,True,0.00472954038854656,0.04966887417218543,True,True,0.01538410644234467,0.07898630706721695,False,True,0.18190134274134806,0.07922225421505583,True,True,0.004464049355641486,0.09181143423873052,True,True,0.006557091850032115,0.07427536231884058,True,True,0.5732451501510099,0.11538615350161564,False,True,0.0033899665375178856,0.07427936142304124,True,True
12,72,88,False,0.9644479121139362,0.10638017084173146,False,True,0.02515311082942162,0.08236155101257318,False,True,0.030951439103744982,0.12390824455322008,False,True,0.5130905380563888,0.11445436222286208,False,True,0.018217208120348216,0.12221262437214064,False,True,0.0060620289160043805,0.08341331541734652,True,True,0.9072774129148957,0.14275602265092618,False,False,0.006748376812482082,0.09536263876891576,True,True
12,72,89,False,0.43435877217559593,0.07751863582557507,True,True,0.00663914364983198,0.06932047221422401,True,True,0.018855630793517375,0.0895959305115654,False,True,0.6021328175117873,0.0985339284000384,False,True,0.02337064557584345,0.10557635089739899,False,True,0.022199260471254312,0.09865390152605816,False,True,0.8551588658593392,0.12419218095146688,False,True,0.016994409029148838,0.12384025978180888,False,True
12,72,90,False,0.12324279228474211,0.06983235755190838,True,True,0.0013399467791830322,0.06376171737530793,True,True,0.005356978199949403,0.06870061106312186,True,True,0.6044178609103277,0.10867565665290975,False,True,0.029022518180928825,0.10865966023610711,False,True,0.03544929849901768,0.1504023098825863,False,False,0.16498199728989604,0.108719646799117,True,True,0.011328039709704307,0.05815497328598394,False,True
12,72,91,False,0.2869900298155983,0.13004287039703105,True,True,0.010299397020774759,0.13974869629203057,False,True,0.0039623990129135644,0.10529641360335285,True,True,0.6251114279743994,0.11972918066353137,False,True,0.004979463136648654,0.1243361487026906,True,True,0.018236771005381847,0.08496096874300156,False,True,0.5665190083176732,0.13998464343986947,False,True,0.008520740116648828,0.1260637617173753,True,True
12,72,92,False,0.26087438079672864,0.060070544198099624,True,True,0.009485960429811757,0.06551332501519659,True,True,0.015429581659522962,0.08461704578174489,False,True,0.09029707021683109,0.0977820968103145,True,True,0.0060639928279209165,0.08265748472342195,True,True,0.021210563045067632,0.10684806603320857,False,True,0.2933762474287853,0.09363502575423105,True,True,0.004856168913906611,0.06939645519403653,True,True
12,72,93,False,0.23094326575970925,0.08451706817672841,True,True,0.002739412080012049,0.08894407652685798,True,True,0.0053486102372532485,0.08596874300156765,True,True,0.5529635685069998,0.1018051956361775,False,True,0.007392462806359412,0.06344578814345586,True,True,0.02761196053987386,0.15457737466807436,False,False,0.23151825801211956,0.10008158172569344,True,True,0.0028648646791844534,0.07257574303356049,True,True
12,72,94,False,0.11464717309049632,0.05646335220910516,True,True,0.002148738328710431,0.05570352241097994,True,True,0.010165941240071752,0.09101161339859871,False,True,0.41178053657713676,0.09269123716287551,True,True,0.0006870300900162496,0.07707473525930192,True,True,0.010070570006625257,0.08022602936942125,False,True,0.09196827911288352,0.051956361774962406,True,True,0.004931787151406741,0.07079214256006655,True,True
12,72,95,False,0.9660538731718944,0.11488226637233259,False,True,0.022647492578389827,0.11906532936622197,False,True,0.033247833875744204,0.11417042582461528,False,True,0.872052676550247,0.14299996800716638,False,False,0.021157839695402747,0.08048197203826343,False,True,0.03233934896156826,0.12045301852385065,False,True,0.5342723480260059,0.11094714783888408,False,True,0.0076474411888709515,0.08580078062513997,True,True
12,72,96,False,0.8198676074913394,0.1003015324567297,False,True,0.01851096230986582,0.09189941453114503,False,True,0.01815151822733857,0.12221262437214064,False,True,0.2839757671671066,0.06944044534024378,True,True,0.018763357202002173,0.08276146143263909,False,True,0.013074064406742358,0.08088988066673065,False,True,0.40317190108156353,0.107839843874972,True,True,0.008006147586093193,0.0849289759093963,True,True
12,72,97,False,0.12244647423052157,0.0523282784656237,True,True,0.005393062209988475,0.08300140768467863,True,True,0.01656052391478141,0.06191413123460345,False,True,0.2284730610632515,0.07835844770771347,True,True,0.007576242138732314,0.05769507630290815,True,True,0.008585045514493905,0.11130306811274275,True,True,0.28233499460934297,0.08415314969446844,True,True,0.00039007916390665365,0.07760261701378891,True,True
12,72,98,False,0.8923298947054015,0.11386249480116455,False,True,0.02884830781893133,0.09331909652237899,False,True,0.023152169989641536,0.08582477525034392,False,True,0.16520014776623526,0.06088236235083341,True,True,0.017686344318709968,0.08266148382762262,False,True,0.009319008831835174,0.07161595802540231,True,True,0.5552525695954529,0.1335260901558051,False,True,0.0304475343944266,0.12290446939885466,False,True
12,72,99,False,0.17912450445647465,0.06942044981924049,True,True,0.01350343021343614,0.0746352816968999,False,True,0.005471612367352885,0.07233179767732029,True,True,0.1196151371746943,0.13166650670249863,True,True,0.0035483187766096602,0.0976741209968967,True,True,0.008529236733572088,0.08310138528969511,True,True,0.039654843807326756,0.0776626035767988,True,True,0.00480352702640674,0.06004654957289567,True,True
12,72,100,False,0.04168565087474718,0.08204162267652046,True,True,0.0077123998031727314,0.08651262117285728,True,True,0.009280063511170444,0.09928575998976229,True,True,0.11415607439646891,0.07182791054803724,True,True,0.00010725322675919635,0.07787055699523307,True,True,0.013408054894529842,0.09746616757846242,False,True,0.42866355751565877,0.0903597594138913,True,True,0.010082958288906707,0.09374300156764885,False,True
12,72,101,False,0.4468276333845971,0.08430511565409349,True,True,0.008716742395455834,0.06221006494545222,True,True,0.02511729016570191,0.0921953482419938,False,True,0.7731571400215529,0.11855344402853761,False,True,0.02190442533107817,0.0827014748696292,False,True,0.027055653833339355,0.12740746072879675,False,True,0.5146311964010089,0.08405717119365262,False,True,0.011113500684704292,0.08518891768243914,False,True
12,72,102,False,0.8963491816028295,0.10047749304155869,False,True,0.018287681447892612,0.09269523626707618,False,True,0.03703279939253712,0.11293070352241098,False,True,0.5139251752744407,0.09230332405541158,False,True,0.018598414179141765,0.08656460952746585,False,True,0.022827436719990157,0.10222910068144736,False,True,0.4547887351787878,0.09880586748568321,True,True,0.006786937936093307,0.12086092715231789,True,True
12,72,103,False,0.24493178712369712,0.06245401030169242,True,True,0.0050290429665932335,0.06873660300092779,True,True,0.0012265602238600848,0.04182663083469303,True,True,0.960307287247673,0.1263277025946188,False,True,0.01898055238835228,0.10548437150078382,False,True,0.033260256038430414,0.1256158620469015,False,True,0.18005867856767566,0.07649486515020636,True,True,0.0015832268736289956,0.08337332437533992,True,True
12,72,104,False,0.646346790794265,0.08438909684230732,False,True,0.016394684288994155,0.09409492273730684,False,True,0.029565023993878947,0.11353856736091116,False,True,0.42258889847831327,0.11887337236459034,True,True,0.00047988481012761763,0.06559730620341044,True,True,0.01946825925971707,0.13206641712256453,False,True,0.016503248859343955,0.05470374636081518,True,True,0.010567243275017901,0.11471030489170427,False,True
12,72,105,False,0.6891587673330442,0.10563633746040887,False,True,0.017763914738193498,0.1019611607000032,False,True,0.037442505681278826,0.15341763444988324,False,False,0.8367311627384986,0.11554211856544135,False,True,0.025992874933403853,0.1079678152093931,False,True,0.028581532739589355,0.12856320184278722,False,True,0.44223875252600564,0.11030729116677865,True,True,0.013961642024009957,0.10292494481236203,False,True
12,72,106,False,0.3561131389973653,0.10084940973221998,True,True,0.013437328644025803,0.07530713120261062,False,True,0.0055951869434075485,0.052580222030265224,True,True,0.38850578374832523,0.08897606936046326,True,True,0.009884432007659316,0.0878483219758774,True,True,0.0017547054973015563,0.0914235211312666,True,True,0.42099188081767025,0.07245177080334005,True,True,0.006636474183315477,0.11291070800140768,True,True
12,72,107,False,0.7293692994080345,0.11369453242473686,False,True,0.026681726600631506,0.14096442396903094,False,False,0.021511607688735557,0.11003535208113382,False,True,0.506166822782852,0.11144703586396647,False,True,0.0023760721582063438,0.10165722878075312,True,True,0.018088406766113063,0.11154701346898295,False,True,0.167621951946213,0.07183990786063922,True,True,0.013824457708351279,0.15048229196659949,False,False
12,72,108,False,0.7421569524908556,0.09928176088556163,False,True,0.017533931458091012,0.06996432799053012,False,True,0.027903142913774603,0.11291470710560834,False,True,0.46343809406462455,0.09081165818856576,True,True,0.01290411010363579,0.08803228076910773,False,True,0.019660257617291232,0.13710128931119428,False,True,0.20874515383156123,0.09325511085516844,True,True,0.0019039996746011978,0.11587404421409604,True,True
12,72,109,False,0.6985677446296812,0.11814553540007039,False,True,0.015486521430242983,0.10811978116901814,False,True,0.02961168315138696,0.11057523114822279,False,True,0.4273410443514898,0.08658060594426849,True,True,0.00964992001631737,0.0858367725629459,True,True,0.017589701532976232,0.09033976389288799,False,True,0.48465211562323063,0.08549284960168922,True,True,0.005861771920815495,0.08925600665450939,True,True
12,72,110,False,0.23372922659291717,0.07173593115142209,True,True,0.01370918998197923,0.06709297117445692,False,True,0.027126470747105613,0.10071344018939757,False,True,0.07533046312302005,0.08086988514572736,True,True,0.003708764960158706,0.07904229452602617,True,True,0.01708394618794956,0.07883034200339124,False,True,0.06819078652601007,0.058546885497648526,True,True,0.007889572767065478,0.055463576158940396,True,True
12,72,111,True,0.2053661576944421,0.07460328886329462,True,True,0.0073822782363203165,0.11821751927568225,True,True,1.637972807361221e-05,0.08664459161147903,True,True,0.04336024033198527,0.06888856896055284,True,True,0.003439676794950719,0.07075215151805996,True,True,0.0070257548934781755,0.09136753367245737,True,True,0.04148582821010294,0.06112230860287295,True,True,0.004601730387517877,0.07062817928783953,True,True
12,72,112,False,0.7437817552392048,0.09404693348689894,False,True,0.026204393546543803,0.10179719742777618,False,True,0.029825478855119214,0.09040374956009854,False,True,0.736606618170967,0.11000335924752855,False,True,0.013197405106281757,0.10573631506542534,False,True,0.021240102320568166,0.09995361039127236,False,True,0.6107084427898979,0.10894759573855456,False,True,0.022384783672204422,0.10241705857887833,False,True
12,72,113,False,0.8588544694545241,0.12761941325143167,False,True,0.020510214493576928,0.09386297469366862,False,True,0.03021417598466486,0.12128483219758775,False,True,0.041755166721042514,0.06948443548645103,True,True,0.01181119478390169,0.08823223597914068,False,True,0.01974666924409374,0.16326742809610648,False,False,0.5172939246962152,0.10234907380746713,False,True,0.022445670243073423,0.1589483955593947,False,False
12,72,114,False,0.21033421808194674,0.055475573471542375,True,True,0.007901010404786968,0.08158172569344467,True,True,0.021140705494843315,0.08357327958537288,False,True,0.47760432998839164,0.08530889080845891,True,True,0.011054733610605716,0.0846850305531561,False,True,0.018845849139481508,0.09257526314105641,False,True,0.20805358895656312,0.07906229004702947,True,True,0.002693664938906659,0.11195092299324952,True,True
12,72,115,False,1.3034797475110622,0.1216407524714464,False,True,0.022522937083339745,0.1254678951914771,False,True,0.04765279328327665,0.1238082669482036,False,True,0.9251395269284934,0.16405125251943564,False,False,0.021884114013568046,0.14411571807915027,False,False,0.03593935609160831,0.13606952042742426,False,True,0.6791117634010089,0.10296093675016796,False,True,0.003518624254148839,0.06767684038775314,True,True
12,72,116,False,0.004693186816606243,0.09601449275362318,True,True,0.013671540560892037,0.12801132546309626,False,True,1.975406498161414e-05,0.05593946955881882,True,True,0.13972772532538968,0.07682679079886105,True,True,0.017193503214463113,0.14741897814889465,False,False,0.015027281504196965,0.09834197139840675,False,True,0.3935626506787884,0.08556083437310043,True,True,0.004997946813906751,0.06776082157596698,True,True
12,72,117,False,0.3729952009556037,0.0885521643151934,True,True,0.01193143219493753,0.08737242857599897,False,True,0.020535298944774183,0.09172345394631602,False,True,0.45467613180978006,0.10161723773874652,True,True,0.016360393050434352,0.11663787311642192,False,True,0.017331215228957975,0.11303468023162812,False,True,0.7477393781648942,0.13398198803468023,False,True,0.010138738826371063,0.09958169370061107,False,True
12,72,118,False,0.35411912521097477,0.10062146079278242,True,True,0.003815561109876242,0.11776162139680711,True,True,0.0003237788056461577,0.12230060466455514,True,True,0.1851502197368582,0.04999680071663947,True,True,0.012361475626417762,0.101717215343763,False,True,0.0034365022626086095,0.09974165786863742,True,True,0.8827903253593412,0.11200291134785809,False,True,0.0068512124555376586,0.07773858655661132,True,True
12,72,119,False,0.5948775574933727,0.09905781105032473,False,True,0.0068436658125072825,0.06552532232779858,True,True,0.014121786029814842,0.0843131138624948,False,True,0.0510993868824805,0.078786351857184,True,True,0.009016813966753245,0.08739242409700228,True,True,0.0024610619028307412,0.07294366062002111,True,True,0.49193555856767546,0.14690709281121028,True,False,0.00846241069164888,0.12615974021819112,True,True
